title,location,date,id,price,ad_text,Мотор багтаамж:,Хурдны хайрцаг:,Хүрд:,Төрөл:,Өнгө:,Үйлдвэрлэсэн он:,Орж ирсэн он:,Хөдөлгүүр:,Дотор өнгө:,Лизинг:,Хөтлөгч:,Явсан:,Нөхцөл:,Хаалга:,Модел:
"Toyota Prius 50, 2017/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 09:38,9297547,25.9 сая ₮,Amar Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2017,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,200000 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2017/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 09:38,9297196,31.9 сая ₮,Amar World Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2017,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,130000 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2012/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 09:38,9288254,23.9 сая ₮,Amar Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Хар саарал,2012,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,200000 км,Дугаар аваагүй,5,
"Toyota Prius 51, 2017/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 09:38,9281838,25.5 сая ₮,Amar Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Хар,2017,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,200000 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2011/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 09:37,9244198,"23.9 сая ₮
үнэ тохирно",Amar World Car -с мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2011,2025,Хайбрид,Бусад,Лизинггүй,Урдаа FWD,200000 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2011/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 09:36,9237576,"23.6 сая ₮
үнэ тохирно",Амар караас мэндчилж байна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Хар,2011,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,171934 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2012/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 09:36,9219901,"23.9 сая ₮
үнэ тохирно",Амар караас мэндчилж байна,1.8 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2012,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,200000 км,Дугаар аваагүй,5,
"Toyota Prius 41, 2012/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 09:36,9209887,"23.9 сая ₮
үнэ тохирно",Амар караас мэндчилж байна,1.8 л,Автомат,Буруу,Гэр бүлийн,Саарал,2012,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,200000 км,Дугаар аваагүй,5,
"Lexus RX, 2010/2025","УБ — Хан-Уул, Хан-Уул, Хороо 3",Нийтэлсэн: Өнөөдөр 09:35,9174101,"49.9 сая ₮
үнэ тохирно",Амар караас мэндчилж байна,3.5 л,Автомат,Буруу,Жийп,Сувдан цагаан,2010,2025,Хайбрид,Хар,Лизинггүй,Бүх дугуй 4WD,200000 км,Дугаар аваагүй,5,RX 450
"Toyota Prius 20, 2006/2022","УБ — Сонгинохайрхан, 21-р хороолол",Нийтэлсэн: Өнөөдөр 09:27,9299785,"15 сая ₮
үнэ тохирно",Bartert oroltsuulj awsan goe prius20 2006 2022 onii 10 sar Bvten G Touring Winter package zagwar arisan rulitei ORIG YNDAN tai prius20 zarna. vne 15 sayaas UB dugaar zvvj ogch bolno shvv,1.5 л,Автомат,Буруу,Суудлын тэрэг,Хар,2006,2022,Хайбрид,Хар,ББСБ лизингтэй,Урдаа FWD,200000 км,Дугаар авсан,5,
"Toyota Highlander, 2005/2012","УБ — Хан-Уул, Нархан хотхон",Нийтэлсэн: Өнөөдөр 09:13,9299724,"21 сая ₮
үнэ тохирно","Орж ирснээсээ хойш нэг эзэмшигч дээр байгаа, эмэгтэй жолооч цэвэрхэн унасан, өвөл зунгүй дулаан гараашид , цаг тухай бүрт нь үйлчилгээнд орж байдаг. Аваар ослын түүх байхгүй.",2.3 л,Автомат,Зөв,Жийп,Ногоон,2005,2012,Бензин,Саарал,Лизинггүй,Урдаа FWD,134000 км,Дугаар авсан,5,
"Mitsubishi Outlander, 2015/2025","УБ — Хан-Уул, Зайсан",Нийтэлсэн: Өнөөдөр 09:03,9278997,"38.8 сая ₮
үнэ тохирно","Сая орж ирсэн 2015 оны 4 үнэлгээтэй, ориг 120,000км гүйлттэй ямар ч зэвгүй, сэв зураасгүй G-Premium package Outlander хямд зарна.",2.0 л,Автомат,Буруу,Жийп,Хар,2015,2025,Хайбрид,Хар,Лизинггүй,Бүх дугуй 4WD,120000 км,Дугаар аваагүй,5,
"Toyota Prius 40, 2013/2025","УБ — Хан-Уул, Хүннү",Нийтэлсэн: Өнөөдөр 09:00,9081345,"27 сая ₮
30.3 сая ₮ үнэ тохирно",Дугаараа сая авсан,1.8 л,Автомат,Буруу,Суудлын тэрэг,Улаан,2013,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,197000 км,Дугаар авсан,5,
"Toyota Land cruiser Prado 150, 2017/2025","УБ — Сонгинохайрхан, Баруун салаа",Нийтэлсэн: Өнөөдөр 07:39,9176292,"109 сая ₮
үнэ тохирно",2017 Toyota Land Cruiser Prado 150 TX Limited Edition.,2.7 л,Автомат,Буруу,Жийп,Хар,2017,2025,Бензин,Цагаан шар,ББСБ лизингтэй,Бүх дугуй 4WD,75000 км,Дугаар аваагүй,5,
"Toyota Prius 20, 2006/2017","УБ — Баянзүрх, 13-р хороолол",Нийтэлсэн: Өнөөдөр 07:29,9291771,"11.3 сая ₮
үнэ тохирно",*2006 онд үйлдвэрлэгдсэн.,1.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2006,2017,Хайбрид,Хар,Лизинггүй,Урдаа FWD,225000 км,Дугаар авсан,5,
