title,location,date,id,price,ad_text,Мотор багтаамж:,Хурдны хайрцаг:,Хүрд:,Төрөл:,Өнгө:,Үйлдвэрлэсэн он:,Орж ирсэн он:,Хөдөлгүүр:,Дотор өнгө:,Лизинг:,Хөтлөгч:,Явсан:,Нөхцөл:,Хаалга:,Модел:
"Toyota Prius 50, 2015/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 13:54,8970154,29.5 сая ₮,* Toyota Prius 50 S шаргал өнгөтэй,1.8 л,Автомат,Буруу,Суудлын тэрэг,Бусад,2015,2025,Хайбрид,Саарал,Банкны лизингтэй,Урдаа FWD,128000 км,Дугаар аваагүй,5,
"Toyota Vanguard, 2008/2017","УБ — Баянзүрх, 16-р хороолол",Нийтэлсэн: Өчигдөр 13:52,9213767,"17 сая ₮
үнэ тохирно",jijig tereg orolstuulj bolnoo,2.4 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2008,2017,Бензин,Саарал,ББСБ лизингтэй,Бүх дугуй 4WD,183000 км,Дугаар авсан,5,
"Toyota Prius 50, 2017/2025","УБ — Баянзүрх, Баянзүрх, Хороо 26",Нийтэлсэн: Өчигдөр 13:50,9148726,28.5 сая ₮,Сая орж ирсэн toyota prius50 зарна.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2017,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,136000 км,Дугаар аваагүй,5,
"Toyota Cresta, 2000/2009","УБ — Чингэлтэй, Дэнжийн 1000",Нийтэлсэн: Өчигдөр 13:49,9213748,"1.9 сая ₮
үнэ тохирно",зарна,2.0 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2000,2009,Бензин,Саарал,Лизинггүй,Хойноо RWD,200000 км,Дугаар авсан,4,
"Toyota Crown, 2015/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: Өчигдөр 13:42,9146649,43.8 сая ₮,* TOYOTA GROWN ATHLETE S,2.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2015,2025,Хайбрид,Хар,Банкны лизингтэй,Хойноо RWD,139000 км,Дугаар аваагүй,4,210
"Toyota Alphard, 2012/2024","УБ — Баянгол, 10-р хороолол",Нийтэлсэн: Өчигдөр 13:29,9213649,51 сая ₮,"2012 oni orj irsen hybrid 4wd full option alphard zarna.Uvliin 4 shine dugui , savhin suudal erveehei dertei , 360 camer , luk buh yumtai hiih zuilgui mongold yavaagu mashin bn.",2.4 л,Автомат,Буруу,Гэр бүлийн,Хар,2012,2024,Хайбрид,Хар,Лизинггүй,Бүх дугуй 4WD,175000 км,Дугаар авсан,5,
"Toyota Aqua, 2015/2025","УБ — Хан-Уул, 120 мянгат",Нийтэлсэн: Өчигдөр 13:16,9202952,"16 сая ₮
16.9 сая ₮",🚗 Toyota Aqua S зарна 🚗,1.5 л,Автомат,Буруу,Суудлын тэрэг,Улаан,2015,2025,Хайбрид,Хар,Лизинггүй,Урдаа FWD,174000 км,Дугаар аваагүй,5,
"Nissan Leaf, 2018/2024","УБ — Баянгол, 3, 4 хороолол",Нийтэлсэн: Өчигдөр 13:04,9027888,"29 сая ₮
үнэ тохирно",Nissan leaf - ze1 2018 оны12 сартай 2-р үеийн 100% цахилгаан.,Цахилгаан,Автомат,Буруу,Суудлын тэрэг,Хар,2018,2024,Цахилгаан,Хар,Лизинггүй,Урдаа FWD,101000 км,Дугаар авсан,5,
"Toyota Prius 51, 2016/2025","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 12:54,9213520,34 сая ₮,2016 Toyota Prius 51 A Premium Touring Selection,1.8 л,Автомат,Буруу,Суудлын тэрэг,Улаан,2016,2025,Хайбрид,Хар,ББСБ лизингтэй,Урдаа FWD,170000 км,Дугаар аваагүй,4,
"Ford Explorer, 2020/2025","УБ — Хан-Уул, Яармаг",Нийтэлсэн: Өчигдөр 12:41,9213460,109 сая ₮,"🔥Бэлэн ганц ирлээ🔥 Ford Explorer, Шаргал салонт",2.3 л,Автомат,Зөв,Жийп,Цагаан,2020,2025,Бензин,Цагаан шар,ББСБ лизингтэй,Бүх дугуй 4WD,119000 км,Дугаар аваагүй,5,
