title,location,date,id,price,ad_text,Мотор багтаамж:,Хурдны хайрцаг:,Хүрд:,Төрөл:,Өнгө:,Үйлдвэрлэсэн он:,Орж ирсэн он:,Хөдөлгүүр:,Дотор өнгө:,Лизинг:,Хөтлөгч:,Явсан:,Нөхцөл:,Хаалга:,Модел:
"Lexus LX, 2008/2012","УБ — Сүхбаатар, 11-р хороолол",Нийтэлсэн: Өчигдөр 14:51,9214062,"84 сая ₮
үнэ тохирно",Hiih yum bhgui saihan tereg bna USA,5.7 л,Автомат,Зөв,Жийп,Саарал,2008,2012,Бензин,Саарал,Лизинггүй,Бүх дугуй 4WD,120 км,Дугаар авсан,5,
"Toyota Crown, 2014/2025","УБ — Хан-Уул, Хүннү",Нийтэлсэн: Өчигдөр 14:50,9151859,"48.5 сая ₮
үнэ тохирно",TOYOTA CROWN MAJESTA 2014.10 /GWS214/,3.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2014,2025,Хайбрид,Хар,ББСБ лизингтэй,Хойноо RWD,178000 км,Дугаар аваагүй,4,210
"Toyota Land cruiser Prado 120, 2006/2006","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 14:31,9086534,"38 сая ₮
40 сая ₮",Prado120 ..2006/06 2.7cc,2.7 л,Автомат,Зөв,Жийп,Саарал,2006,2006,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,1975860 км,Дугаар авсан,5,
"Toyota Prius 30, 2015/2025","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 14:30,9175367,35 сая ₮,Prius30 2015/2025-3/13д буусан..,1.8 л,Автомат,Зөв,Суудлын тэрэг,Саарал,2015,2025,Хайбрид,Саарал,ББСБ лизингтэй,Урдаа FWD,68547 км,Дугаар аваагүй,5,
"Ford Explorer, 2015/2025","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 14:28,9180917,65 сая ₮,Ford Explorer Limited 2015,3.5 л,Автомат,Зөв,Жийп,Хар,2015,2025,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,73000 км,Дугаар аваагүй,5,
"Kia Cadenza/K7, 2015/2025","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 14:28,9027021,45 сая ₮,K7 kadenza 2015,2.2 л,Автомат,Зөв,Суудлын тэрэг,Хар,2015,2025,Хайбрид,Хар,ББСБ лизингтэй,Урдаа FWD,78609 км,Дугаар аваагүй,4,
"Hyundai Sonata Hybrid, 2018/2024","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 14:27,8780951,50 сая ₮,2018/2024-10/19д Буусан+УБ дугаар 4шинэ Дугуй,2.0 л,Автомат,Зөв,Суудлын тэрэг,Хар саарал,2018,2024,Хайбрид,Хар,ББСБ лизингтэй,Урдаа FWD,58360 км,Дугаар аваагүй,4,
"Jeep Grand Cherokee, 2018/2025","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 14:26,9028921,66 сая ₮,Grand Cherokee Compass 2018,2.4 л,Автомат,Зөв,Жийп,Ногоон,2018,2025,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,68146 км,Дугаар аваагүй,4,
"Jeep Grand Cherokee, 2018/2025","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 14:26,9024865,66 сая ₮,Grand cheeokee/Compass 2.5cc Бензин/,2.4 л,Автомат,Зөв,Жийп,Цагаан,2018,2025,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,93700 км,Дугаар аваагүй,5,
"Toyota Prius 30, 2013/2025","УБ — Баянгол, 3, 4 хороолол",Нийтэлсэн: Өчигдөр 14:25,9146712,24.4 сая ₮,🚘💯 Сувдан цагаан өнгөтэй S #Prius_30 ирлээ.,1.8 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2013,2025,Хайбрид,Саарал,Банкны лизингтэй,Урдаа FWD,180500 км,Дугаар аваагүй,5,
