title,location,date,id,price,ad_text,Мотор багтаамж:,Хурдны хайрцаг:,Хүрд:,Төрөл:,Өнгө:,Үйлдвэрлэсэн он:,Орж ирсэн он:,Хөдөлгүүр:,Дотор өнгө:,Лизинг:,Хөтлөгч:,Явсан:,Нөхцөл:,Хаалга:,Модел:
"Toyota C-HR, 2017/2025","УБ — Баянзүрх, Баянзүрх, Хороо 5",Нийтэлсэн: 2025-03-28 14:05,9085448,42 сая ₮,* toyota c-hr S,1.8 л,Автомат,Буруу,Жийп,Цэнхэр,2017,2025,Хайбрид,Саарал,Банкны лизингтэй,Урдаа FWD,143000 км,Дугаар аваагүй,5,
"BYD Бусад, 2023/2025","УБ — Баянгол, Баянгол, Хороо 20",Нийтэлсэн: 2025-03-28 14:01,9197807,93 сая ₮,BYD FRIGATE-07 dm-i зарна.,1.5 л,Автомат,Зөв,Жийп,Хар саарал,2023,2025,Цахилгаан,Саарал,Лизинггүй,Урдаа FWD,5000 км,Дугаар авсан,5,
"Ford F-сери, 2014/2025","УБ — Сонгинохайрхан, Сонгинохайрхан, Хороо 20",Нийтэлсэн: 2025-03-28 13:53,9197778,"78 сая ₮
үнэ тохирно",2014 2025 онд сая орж ирсэн гаальтай,6.0 л,Автомат,Зөв,Жийп,Улаан,2014,2025,Бензин,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,170000 км,Дугаар аваагүй,4,
"Toyota Land cruiser Prado 150, 2018/2025","УБ — Чингэлтэй, Чингэлтэй, Хороо 3",Нийтэлсэн: 2025-03-28 12:53,9197553,"112.5 сая ₮
үнэ тохирно",Ббсб-зээл шийднэ,2.7 л,Автомат,Буруу,Жийп,Хар,2018,2025,Бензин,Саарал,ББСБ лизингтэй,Бүх дугуй 4WD,42752 км,Дугаар аваагүй,4,
"Toyota Land cruiser Prado 150, 2019/2025","УБ — Чингэлтэй, Чингэлтэй, Хороо 3",Нийтэлсэн: 2025-03-28 12:38,9197516,"114.5 сая ₮
үнэ тохирно",ББСБ-зээл шийдвэрлэнэ,2.7 л,Автомат,Буруу,Жийп,Хар,2019,2025,Бензин,Саарал,ББСБ лизингтэй,Бүх дугуй 4WD,46195 км,Дугаар аваагүй,4,
"Lexus HS, 2010/2023","УБ — Чингэлтэй, Чингэлтэй, Хороо 3",Нийтэлсэн: 2025-03-28 12:38,9197365,"26 сая ₮
үнэ тохирно",Яаралтай зарна. Нэмэлт,2.4 л,Автомат,Буруу,Суудлын тэрэг,Хар,2010,2023,Хайбрид,Шаргал,ББСБ лизингтэй,Урдаа FWD,100000 км,Дугаар авсан,5,
"Lexus HS, 2010/2023","УБ — Чингэлтэй, Чингэлтэй, Хороо 3",Нийтэлсэн: 2025-03-28 12:38,9197365,"26 сая ₮
үнэ тохирно",Яаралтай зарна. Нэмэлт,2.4 л,Автомат,Буруу,Суудлын тэрэг,Хар,2010,2023,Хайбрид,Шаргал,ББСБ лизингтэй,Урдаа FWD,100000 км,Дугаар авсан,5,
"Toyota Crown, 2013/2025","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: 2025-03-28 12:30,9197491,"44 сая ₮
үнэ тохирно",👑 Савьхан суудалтай,2.5 л,Автомат,Буруу,Суудлын тэрэг,Цагаан,2013,2025,Хайбрид,Хар,ББСБ лизингтэй,Хойноо RWD,170000 км,Дугаар аваагүй,5,210
"Toyota Prius 55, 2016/2024","УБ — Хан-Уул, 120 мянгат",Нийтэлсэн: 2025-03-28 12:28,9197487,"32 сая ₮
34 сая ₮ үнэ тохирно",✔️ Full option,1.8 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2016,2024,Хайбрид,Хар,ББСБ лизингтэй,Бүх дугуй 4WD,114000 км,Дугаар авсан,5,
"Toyota Prius 20, 2010/2015","УБ — Баянзүрх, Натур худалдааны төв",Нийтэлсэн: 2025-03-28 12:26,9197479,9 сая ₮,☑️ 2010 үйлдвэрлэсэн 2015 онд орж ирсэн,1.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2010,2015,Хайбрид,Саарал,ББСБ лизингтэй,Урдаа FWD,100000 км,Дугаар авсан,5,
