title,location,date,id,price,ad_text,Мотор багтаамж:,Хурдны хайрцаг:,Хүрд:,Төрөл:,Өнгө:,Үйлдвэрлэсэн он:,Орж ирсэн он:,Хөдөлгүүр:,Дотор өнгө:,Лизинг:,Хөтлөгч:,Явсан:,Нөхцөл:,Хаалга:,Модел:
"Lexus NX, 2015/2018","УБ — Хан-Уул, Japan town",Нийтэлсэн: Өнөөдөр 09:25,9250946,51 сая ₮,2015/2018 ямар ч асуудалгүй гоё машин,2.5 л,Автомат,Буруу,Жийп,Цагаан,2015,2018,Бензин,Шаргал,Лизинггүй,Бүх дугуй 4WD,170000 км,Дугаар авсан,5,
"Toyota Wish, 2011/2020","УБ — Чингэлтэй, Чингэлтэй, Хороо 9",Нийтэлсэн: Өнөөдөр 09:25,9250945,"16 сая ₮
үнэ тохирно",yarlatai zarna,1.8 л,Автомат,Буруу,Гэр бүлийн,Сувдан цагаан,2011,2020,Бензин,Хар,Лизинггүй,Бүх дугуй 4WD,230000 км,Дугаар авсан,5,
"Toyota Vellfire, 2016/2025","УБ — Баянзүрх, Эрдэнэ толгой",Нийтэлсэн: Өнөөдөр 09:14,9250923,"68 сая ₮
үнэ тохирно",2016 Toyota VELLFIRE.,2.5 л,Автомат,Буруу,Гэр бүлийн,Хар,2016,2025,Хайбрид,Шаргал,ББСБ лизингтэй,Бүх дугуй 4WD,244000 км,Дугаар аваагүй,5,
"MG Бусад, 2021/2022","УБ — Сүхбаатар, Сүхбаатар, Хороо 1",Нийтэлсэн: Өнөөдөр 09:12,8470520,"89 сая ₮
үнэ тохирно","Shiner n avad gants garaar gamtai unasan, sev zuraasgui, hiih yostoi uilchilgeg n tsag tuhaid n alban yosni zasvarin gazar n hiilgedeg. Zalgaj salgadag most hvndrvvlegchte, araam,chulaktai, hiih yumgui mashin zarna. Uridchilgaa 30% uguud bank busaar avch bolno. Vniin dvnd jijeg mashin oroltsulad avch bolno. Yg sain mashin avay gesen hvn irj vzed une hanshaa tohirod avarai.",2.0 л,Автомат,Зөв,Жийп,Хар саарал,2021,2022,Бензин,Шаргал,ББСБ лизингтэй,Бүх дугуй 4WD,31000 км,Дугаар авсан,5,
"Mitsubishi Pajero, 2007/2025","УБ — Баянзүрх, Баянзүрх, Хороо 26",Нийтэлсэн: Өнөөдөр 09:11,8991240,"58 сая ₮
үнэ тохирно","4bb vnelgete, 126,000 km guiltte,",3.0 л,Автомат,Буруу,Жийп,Хар,2007,2025,Бензин,Саарал,ББСБ лизингтэй,Бүх дугуй 4WD,126000 км,Дугаар аваагүй,5,
"Audi A6, 2016/2024","УБ — Баянгол, Баянгол, Хороо 4",Нийтэлсэн: Өнөөдөр 08:59,9048119,"60 сая ₮
үнэ тохирно",Audi A6 2016,2.0 л,Автомат,Зөв,Суудлын тэрэг,Хар,2016,2024,Бензин,Хар,Банкны лизингтэй,Бүх дугуй 4WD,66000 км,Дугаар аваагүй,4,
"Toyota Camry, 2016/2025","УБ — Баянгол, Баянгол, Хороо 4",Нийтэлсэн: Өнөөдөр 08:57,9048140,"50 сая ₮
53 сая ₮ үнэ тохирно",Camry 2016,2.5 л,Автомат,Зөв,Суудлын тэрэг,Цагаан,2016,2025,Бензин,Хар,Банкны лизингтэй,Урдаа FWD,66000 км,Дугаар аваагүй,4,
"Jeep Cherokee, 2018/2024","УБ — Баянгол, 4-р хороолол",Нийтэлсэн: Өнөөдөр 08:56,8651262,"68 сая ₮
75 сая ₮ үнэ тохирно",2018/2024,2.4 л,Автомат,Зөв,Жийп,Саарал,2018,2024,Бензин,Хар,Банкны лизингтэй,Бүх дугуй 4WD,72000 км,Дугаар аваагүй,5,
"Jeep Бусад, 2018/2024","УБ — Баянгол, Баянгол, Хороо 4",Нийтэлсэн: Өнөөдөр 08:55,8674494,"56 сая ₮
65 сая ₮ үнэ тохирно",2018/2024,2.4 л,Автомат,Зөв,Жийп,Хар саарал,2018,2024,Бензин,Хар,Банкны лизингтэй,Урдаа FWD,130000 км,Дугаар авсан,5,
"Lexus RX, 2008/2021","УБ — Баянзүрх, Сансар",Нийтэлсэн: Өнөөдөр 08:53,9202672,"31.5 сая ₮
үнэ тохирно",Hybrid 3.3сс 4wd,3.3 л,Автомат,Буруу,Жийп,Саарал,2008,2021,Хайбрид,Хар,Лизинггүй,Бүх дугуй 4WD,260 км,Дугаар авсан,5,RX 400
