title,location,date,id,price,ad_text,Мотор багтаамж:,Хурдны хайрцаг:,Хүрд:,Төрөл:,Өнгө:,Үйлдвэрлэсэн он:,Орж ирсэн он:,Хөдөлгүүр:,Дотор өнгө:,Лизинг:,Хөтлөгч:,Явсан:,Нөхцөл:,Хаалга:,Модел:
"Toyota Prius 20, 2005/2025","УБ — Баянзүрх, Офицер",Нийтэлсэн: Өчигдөр 20:33,9215304,"22.8 сая ₮
үнэ тохирно",#Toyota_prius_20_G_TOURING,1.5 л,Автомат,Буруу,Суудлын тэрэг,Саарал,2005,2025,Хайбрид,Саарал,ББСБ лизингтэй,Урдаа FWD,95000 км,Дугаар аваагүй,5,
"Toyota Prius 20, 2008/2025","УБ — Баянзүрх, Офицер",Нийтэлсэн: Өчигдөр 20:26,9215283,"24.8 сая ₮
үнэ тохирно",#Mонголд_ганц_байгаа🔥🔥🔥,1.5 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2008,2025,Хайбрид,Цагаан шар,ББСБ лизингтэй,Урдаа FWD,22000 км,Дугаар аваагүй,5,
"Lexus NX, 2015/2024","УБ — Баянзүрх, Баянзүрх, Хороо 26",Нийтэлсэн: Өчигдөр 20:25,8897226,"67 сая ₮
үнэ тохирно",УБ хотын дугаар бэлэн,2.5 л,Автомат,Буруу,Жийп,Цагаан,2015,2024,Хайбрид,Хар,Лизинггүй,Бүх дугуй 4WD,92000 км,Дугаар аваагүй,5,
"Toyota Crown, 2016/2025","УБ — Сонгинохайрхан, Авто худалдааны цогцолбор",Нийтэлсэн: Өчигдөр 20:20,9208251,"56.5 сая ₮
үнэ тохирно",Toyota Crown Ser 2 Athlete S J FRONTIER,2.5 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2016,2025,Хайбрид,Бусад,ББСБ лизингтэй,Хойноо RWD,116000 км,Дугаар аваагүй,5,210
"Volkswagen Touran, 2009/2019","УБ — Баянзүрх, Баянзүрх, Хороо 36",Нийтэлсэн: Өчигдөр 19:40,9215156,"16 сая ₮
үнэ тохирно","Байнга дулаан зогсоолд байсан, 7 хүний суудалтай, бензин бага иддэг, цэвэрхэн, тохилог, хөнгөн явдалтай, сайхан машинаа үнэ тохирч зарна",1.4 л,Автомат,Буруу,Гэр бүлийн,Цагаан,2009,2019,Бензин,Саарал,Лизинггүй,Урдаа FWD,115000 км,Дугаар авсан,5,
"Toyota Sai, 2015/2025","УБ — Баянзүрх, Да хүрээ",Нийтэлсэн: Өчигдөр 19:05,9151456,"35.8 сая ₮
үнэ тохирно",Өнөөдөр гааль дээр буусан,2.4 л,Автомат,Буруу,Суудлын тэрэг,Хөх,2015,2025,Хайбрид,Хар,Банкны лизингтэй,Урдаа FWD,100000 км,Дугаар аваагүй,5,
"Toyota Prius 20, 2008/2018","УБ — Сонгинохайрхан, Сонгинохайрхан, Хороо 9",Нийтэлсэн: Өчигдөр 19:01,9215014,"12.8 сая ₮
үнэ тохирно",Бүтэн G,1.5 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2008,2018,Бензин,Цагаан шар,Лизинггүй,Урдаа FWD,150800 км,Дугаар авсан,5,
"Toyota Prius 20, 2004/2020","УБ — Сонгинохайрхан, 1-р хороолол",Нийтэлсэн: Өчигдөр 18:38,9214955,"11.5 сая ₮
үнэ тохирно","Toyota Prius 20, 2004/2020 машин зарнаа",1.5 л,Автомат,Буруу,Суудлын тэрэг,Сувдан цагаан,2004,2020,Хайбрид,Шаргал,Лизинггүй,Урдаа FWD,200000 км,Дугаар авсан,5,
"Lexus LX, 2022/2024","УБ — Баянзүрх, Баянзүрх, Хороо 1",Нийтэлсэн: Өчигдөр 18:24,8926480,"430 сая ₮
460 сая ₮ үнэ тохирно",Lexus LX600 black edition АНУ-с орж ирсэн. Яаралтай хямд зарна. Үйлдвэрлэсэн он 2022,3.5 л,Автомат,Зөв,Жийп,Хар,2022,2024,Бензин,Цагаан шар,ББСБ лизингтэй,Бүх дугуй 4WD,38000 км,Дугаар авсан,5,
"Lexus CT, 2011/2025","УБ — Баянзүрх, 13-р хороолол",Нийтэлсэн: Өчигдөр 18:19,9214878,"25 сая ₮
үнэ тохирно",yaraltai zarnaa,1.9 л,Автомат,Буруу,Суудлын тэрэг,Хар,2011,2025,Бензин,Хар,Лизинггүй,Урдаа FWD,131959 км,Дугаар авсан,5,
